"No.","公開番号","案件の状態","発注方式","電入／紙入","工事番号","工事名","所属コード","所属名","工事場所","予定価格（税抜）","予定価格（税込）","公告（通知）日","開札予定日","更新日時","発注業種","発注業種２"
"2884","202166","","一般競争入札","電子入札","令和２年度　道保交金　第１９０－２号－２","国道３７１号　交付金道路保全設計業務","130360","伊都振興局建設部","橋本市","9986000","10984600","2020/06/18","2020/06/30","2020/07/06 14:16","道路",""
"2885","202165","","一般競争入札","電子入札","令和２年度　道保交金　第１９０－２号","国道３７１号　交付金道路保全測量業務","130360","伊都振興局建設部","橋本市","2721000","2993100","2020/06/18","2020/06/30","2020/07/06 14:13","測量一般",""
"2886","202167","","一般競争入札","電子入札","令和２年度　道保メンテ　第９０３－３号－３","国道３７１号（小原田高架橋）　道路メンテ設計業務","130360","伊都振興局建設部","橋本市","12560000","13816000","2020/06/18","2020/06/30","2020/07/06 14:14","鋼構造及びコンクリート",""
"2887","202095","","一般競争入札","電子入札","令和２年度　道調　第２号","国道１６８号道路調査測量業務","130770","東牟婁振興局新宮建設部","新宮市","3080000","3388000","2020/06/18","2020/06/30","2020/07/08 06:31","航空測量",""
"2888","202155","","一般競争入札","電子入札","令和２年度　道改交金　第９－２０号－２","国道３７１号　道路改良測量業務","130360","伊都振興局建設部","橋本市","3214000","3535400","2020/06/18","2020/06/30","2020/07/06 14:09","測量一般",""
"2889","202070","","一般競争入札","電子入札","令和２年度　道維調　第７号","すさみ古座線外道路台帳修正業務","130760","東牟婁振興局串本建設部","西牟婁郡すさみ町","3429000","3771900","2020/06/18","2020/06/30","2020/06/30 17:56","測量一般",""
"2890","202066","","一般競争入札","電子入札","令和２年度　道維修　第１号－１１","和歌山阪南線外道路維持修繕外合併工事","130160","海草振興局建設部","和歌山市","7490000","8239000","2020/06/18","2020/06/30","2020/07/03 06:30","土木一式工事",""
"2891","202073","","一般競争入札（総合評価）","電子入札","令和２年度　堤改　第７０１号","田原川堤防改修外合併工事","130760","東牟婁振興局串本建設部","東牟婁郡串本町","59760000","65736000","2020/06/18","2020/07/07","2020/07/07 16:31","土木一式工事",""
"2892","202147","","一般競争入札（総合評価）","電子入札","令和２年度　中山間　第８号－５２","小浦地区　ほ場整備設計業務","130590","日高振興局農林水産振興部","日高郡日高町","14340000","15774000","2020/06/18","2020/07/07","2020/07/16 06:32","農業土木",""
"2893","202107","","一般競争入札","電子入札","令和２年度　大規模　第５０３号－４","古川河川整備建物等調査業務","130560","日高振興局建設部","日高郡みなべ町","3780000","4158000","2020/06/18","2020/06/30","2020/07/06 06:30","物件",""
"2894","202109","","一般競争入札","電子入札","令和２年度　大規模　第５０３号－３","古川河川整備建物等調査業務","130560","日高振興局建設部","日高郡みなべ町","3800000","4180000","2020/06/18","2020/06/30","2020/07/06 06:30","物件",""
"2895","202081","","一般競争入札","電子入札","令和２年度　西営委　第７号","熊野高校寄宿舎新築他設計業務","130660","西牟婁振興局建設部","西牟婁郡上富田町","5480000","6028000","2020/06/18","2020/06/29","2020/07/07 06:31","建築一般",""
"2896","202083","","一般競争入札","電子入札","令和２年度　西営委　第１６号","新宮高校屋外便所解体設計業務","130660","西牟婁振興局建設部","新宮市","650000","715000","2020/06/18","2020/06/29","2020/07/07 06:31","建築一般",""
"2897","202082","","一般競争入札","電子入札","令和２年度　西営委　第１４号","田辺工業高校女子便所棟建替他設計業務","130660","西牟婁振興局建設部","田辺市","2820000","3102000","2020/06/18","2020/06/29","2020/07/07 06:31","建築一般",""
"2898","202080","","一般競争入札","電子入札","令和２年度　西営　第８号","水産試験場場長公舎解体工事","130660","西牟婁振興局建設部","東牟婁郡串本町","3410000","3751000","2020/06/18","2020/06/29","2020/07/07 06:31","建築一式工事",""
"2899","202084","","一般競争入札","電子入札","令和２年度　西営　第７号","田辺運転免許センター浄化槽取替工事","130660","西牟婁振興局建設部","田辺市","16480000","18128000","2020/06/18","2020/06/29","2020/07/07 06:31","管工事",""
"2900","202150","","一般競争入札（総合評価）","電子入札","令和２年度　西営　第６号","日置駅前警察官駐在所建築工事","130660","西牟婁振興局建設部","西牟婁郡白浜町","37010000","40711000","2020/06/18","2020/07/07","2020/07/22 08:53","建築一式工事",""
"2901","202104","","一般競争入札","電子入札","令和２年度　小道改　第９０５号－２","国道４２４号小規模道路改良測量業務","130560","日高振興局建設部","日高郡みなべ町","2442000","2686200","2020/06/18","2020/06/30","2020/07/07 06:30","測量一般",""
"2902","202072","","一般競争入札","電子入札","令和２年度　小道改　第３０１号","岩出海南線小規模道路改良測量業務","130160","海草振興局建設部","和歌山市","2553000","2808300","2020/06/18","2020/06/30","2020/07/03 06:30","測量一般",""
"2903","202099","","一般競争入札","電子入札","令和２年度　小土砂　第６４号","山手地区小規模土砂災害対策工事","130770","東牟婁振興局新宮建設部","新宮市","3487000","3835700","2020/06/18","2020/06/30","2020/07/08 06:31","とび・土工・コンクリート工事",""
"2904","202102","","一般競争入札","電子入札","令和２年度　小土砂　第６３号","赤木地区小規模土砂災害対策工事","130770","東牟婁振興局新宮建設部","新宮市","3008000","3308800","2020/06/18","2020/06/30","2020/07/03 06:30","土木一式工事",""
"2905","202112","","一般競争入札","電子入札","令和２年度　小土砂　第４９号","本宮５地区小規模土砂災害対策工事","130660","西牟婁振興局建設部","田辺市","4503000","4953300","2020/06/18","2020/06/29","2020/07/07 06:31","とび・土工・コンクリート工事",""
"2906","202116","","一般競争入札","電子入札","令和２年度　小土砂　第４２号","三十井川地区小規模土砂災害対策工事","130560","日高振興局建設部","日高郡日高川町","2985000","3283500","2020/06/18","2020/06/30","2020/06/30 17:23","土木一式工事",""
"2907","202169","","一般競争入札","電子入札","令和２年度　小土砂　第３号","大谷１０５地区　小規模土砂災害対策工事","130360","伊都振興局建設部","伊都郡かつらぎ町","4625000","5087500","2020/06/18","2020/06/30","2020/07/06 14:08","とび・土工・コンクリート工事",""
"2908","202061","","一般競争入札","電子入札","令和２年度　交安交金　第３１４－５号－２","岩出海南線交付金交通安全設計業務","130160","海草振興局建設部","和歌山市","3803000","4183300","2020/06/18","2020/06/30","2020/07/03 06:30","道路",""
"2909","202057","","一般競争入札","電子入札","令和２年度　交安交金　第３１４－５号","岩出海南線交付金交通安全測量業務","130160","海草振興局建設部","和歌山市","3269000","3595900","2020/06/18","2020/06/30","2020/07/03 06:30","測量一般",""
"2910","202127","","一般競争入札","電子入札","令和２年度　県防　第７号－３","県土防災対策治山事業解析等調査業務","130690","西牟婁振興局農林水産振興部","田辺市","3344000","3678400","2020/06/18","2020/06/29","2020/06/24 15:23","森林土木",""
"2911","202123","","一般競争入札","電子入札","令和２年度　県防　第７号－２","県土防災対策治山事業一般調査業務","130690","西牟婁振興局農林水産振興部","田辺市","5874000","6461400","2020/06/18","2020/06/29","2020/06/24 15:22","地質調査",""
"2912","202126","","一般競争入札","電子入札","令和２年度　県防　第７号－１","県土防災対策治山事業測量業務","130690","西牟婁振興局農林水産振興部","田辺市","2042000","2246200","2020/06/18","2020/06/29","2020/06/24 15:21","測量一般",""
"2913","202130","","一般競争入札","電子入札","令和２年度　県防　第６号","県土防災対策治山事業設計業務","130690","西牟婁振興局農林水産振興部","田辺市","3323000","3655300","2020/06/18","2020/06/29","2020/06/24 15:20","森林土木",""
"2914","202125","","一般競争入札","電子入札","令和２年度　県防　第５号","県土防災対策治山事業","130690","西牟婁振興局農林水産振興部","田辺市","11932000","13125200","2020/06/18","2020/06/29","2020/06/24 15:18","さく井工事",""
"2915","202135","","一般競争入札","電子入札","令和２年度　県防　第４号","県土防災対策治山事業","130690","西牟婁振興局農林水産振興部","田辺市","6937000","7630700","2020/06/18","2020/06/29","2020/06/24 15:17","土木一式工事",""
"2916","202132","","一般競争入札","電子入札","令和２年度　県防　第３号－１","県土防災対策治山事業解析等調査業務","130690","西牟婁振興局農林水産振興部","西牟婁郡上富田町","3250000","3575000","2020/06/18","2020/06/29","2020/06/24 15:19","森林土木",""
